================================================================================
  Output generated by mona.py v2.0, rev 628 - WinDBG
  Corelan Consulting bv - https://www.corelan.be
================================================================================
  OS : win10, release 10.0.19044
  Process being debugged : experiment04 (pid 51880)
  Current mona arguments: D:\Windows Kits\10\Debuggers\x86\mona.py rop -m *.dll -cp nonull
================================================================================
  2022-11-19 04:38:10
================================================================================
-----------------------------------------------------------------------------------------------------------------------------------------
 Module info :
-----------------------------------------------------------------------------------------------------------------------------------------
 Base       | Top        | Size       | Rebase | SafeSEH | ASLR  | NXCompat | OS Dll | Version, Modulename & Path
-----------------------------------------------------------------------------------------------------------------------------------------
 0x759f0000 | 0x75a9f000 | 0x000af000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [COMDLG32.dll] (C:\WINDOWS\SysWOW64\COMDLG32.dll)
 0x75ef0000 | 0x75f6b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.789 [msvcp_win.dll] (C:\WINDOWS\SysWOW64\msvcp_win.dll)
 0x76af0000 | 0x76bd0000 | 0x000e0000 | True   | False   | True  |  True    | True   | 10.0.19041.2194 [gdi32full.dll] (C:\WINDOWS\SysWOW64\gdi32full.dll)
 0x6f360000 | 0x6f3d4000 | 0x00074000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [UxTheme.dll] (C:\WINDOWS\SysWOW64\UxTheme.dll)
 0x7a130000 | 0x7a15c000 | 0x0002c000 | True   | False   | True  |  True    | True   | 10.0.19041.746 [oledlg.dll] (C:\WINDOWS\SysWOW64\oledlg.dll)
 0x772b0000 | 0x77454000 | 0x001a4000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [ntdll.dll] (ntdll.dll)
 0x75e00000 | 0x75e76000 | 0x00076000 | True   | False   | True  |  True    | True   | 10.0.19041.1865 [sechost.dll] (C:\WINDOWS\SysWOW64\sechost.dll)
 0x00400000 | 0x010b1000 | 0x00cb1000 | False  | False   | False |  True    | False  | 1.0.0.1 [experiment04.exe] (experiment04.exe)
 0x76bd0000 | 0x76cc0000 | 0x000f0000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNEL32.DLL] (C:\WINDOWS\SysWOW64\KERNEL32.DLL)
 0x711a0000 | 0x711c8000 | 0x00028000 | True   | False   | True  |  True    | True   | 10.0.19041.546 [WINMM.dll] (C:\WINDOWS\SysWOW64\WINMM.dll)
 0x75f70000 | 0x76053000 | 0x000e3000 | True   | False   | True  |  True    | True   | 10.0.19041.1202 [ole32.dll] (C:\WINDOWS\SysWOW64\ole32.dll)
 0x76aa0000 | 0x76ae5000 | 0x00045000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHLWAPI.dll] (C:\WINDOWS\SysWOW64\SHLWAPI.dll)
 0x75850000 | 0x759ec000 | 0x0019c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [USER32.dll] (C:\WINDOWS\SysWOW64\USER32.dll)
 0x75c50000 | 0x75c76000 | 0x00026000 | True   | False   | True  |  True    | True   | 10.0.19041.2193 [IMM32.dll] (C:\WINDOWS\SysWOW64\IMM32.dll)
 0x76cc0000 | 0x76f40000 | 0x00280000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [combase.dll] (C:\WINDOWS\SysWOW64\combase.dll)
 0x75c80000 | 0x75d16000 | 0x00096000 | True   | False   | True  |  True    | True   | 10.0.19041.985 [OLEAUT32.dll] (C:\WINDOWS\SysWOW64\OLEAUT32.dll)
 0x76990000 | 0x769a8000 | 0x00018000 | True   | True    | True  |  True    | True   | 10.0.19041.2251 [win32u.dll] (C:\WINDOWS\SysWOW64\win32u.dll)
 0x76170000 | 0x76725000 | 0x005b5000 | True   | False   | True  |  True    | True   | 10.0.19041.2075 [SHELL32.dll] (C:\WINDOWS\SysWOW64\SHELL32.dll)
 0x76840000 | 0x768fe000 | 0x000be000 | True   | False   | True  |  True    | True   | 10.0.19041.1806 [RPCRT4.dll] (C:\WINDOWS\SysWOW64\RPCRT4.dll)
 0x760c0000 | 0x76147000 | 0x00087000 | True   | False   | True  |  True    | True   | 10.0.19041.1645 [shcore.dll] (C:\WINDOWS\SysWOW64\shcore.dll)
 0x6e5c0000 | 0x6e64d000 | 0x0008d000 | True   | False   | True  |  True    | True   | 5.82.19041.1110 [COMCTL32.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll)
 0x76f80000 | 0x7719c000 | 0x0021c000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [KERNELBASE.dll] (C:\WINDOWS\SysWOW64\KERNELBASE.dll)
 0x752e0000 | 0x75400000 | 0x00120000 | True   | True    | True  |  True    | True   | 10.0.19041.789 [ucrtbase.dll] (C:\WINDOWS\SysWOW64\ucrtbase.dll)
 0x76960000 | 0x76983000 | 0x00023000 | True   | True    | True  |  True    | True   | 10.0.19041.2130 [GDI32.dll] (C:\WINDOWS\SysWOW64\GDI32.dll)
 0x75aa0000 | 0x75b5f000 | 0x000bf000 | True   | False   | True  |  True    | True   | 7.0.19041.546 [msvcrt.dll] (C:\WINDOWS\SysWOW64\msvcrt.dll)
 0x74c50000 | 0x74cc3000 | 0x00073000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [WINSPOOL.DRV] (C:\WINDOWS\SysWOW64\WINSPOOL.DRV)
 0x767c0000 | 0x7683b000 | 0x0007b000 | True   | False   | True  |  True    | True   | 10.0.19041.2130 [ADVAPI32.dll] (C:\WINDOWS\SysWOW64\ADVAPI32.dll)
 0x746c0000 | 0x746c6000 | 0x00006000 | True   | True    | True  |  True    | True   | 10.0.19041.1466 [MSIMG32.dll] (C:\WINDOWS\SysWOW64\MSIMG32.dll)
 0x6d0d0000 | 0x6d237000 | 0x00167000 | True   | False   | True  |  True    | True   | 10.0.19041.2251 [gdiplus.dll] (C:\WINDOWS\WinSxS\x86_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.19041.2251_none_d9513b1fe1046fc7\gdiplus.dll)
 0x74660000 | 0x746b3000 | 0x00053000 | True   | False   | True  |  True    | True   | 7.2.19041.746 [OLEACC.dll] (C:\WINDOWS\SysWOW64\OLEACC.dll)
-----------------------------------------------------------------------------------------------------------------------------------------
Suggestions
-----------
[dec ebx]
0x772d1588 (RVA : 0x00021588) : # DEC EBX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x75cee022 (RVA : 0x0006e022) : # INC EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x765c4028 (RVA : 0x00454028) : # INC EAX # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7639c02c (RVA : 0x0022c02c) : # INC EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b38030 (RVA : 0x00048030) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x7533e032 (RVA : 0x0005e032) : # INC EAX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x7587e037 (RVA : 0x0002e037) : # INC EAX # POP EBP # RETN 0x10    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x762e403d (RVA : 0x0017403d) : # INC EAX # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x772e2040 (RVA : 0x00032040) : # INC EAX # POP EDI # POP ESI # POP ECX # RETN    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75882048 (RVA : 0x00032048) : # INC EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7658804b (RVA : 0x0041804b) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ada04e (RVA : 0x0003a04e) : # INC EAX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x761a2052 (RVA : 0x00032052) : # INC EAX # RETN 0x1A    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75e2a054 (RVA : 0x0002a054) : # INC EAX # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3a4058 (RVA : 0x00044058) : # INC EAX # RETN    ** [UxTheme.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x76352061 (RVA : 0x001e2061) : # INC EAX # POP ESI # RETN    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x76b7a065 (RVA : 0x0008a065) : # INC EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x75fb606f (RVA : 0x0004606f) : # INC EAX # POP EBP # RETN 0x08    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x762e4070 (RVA : 0x00174070) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7467b014 (RVA : 0x0001b014) : # INC EAX # POP ESI # RETN 0x04    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x7644e085 (RVA : 0x002de085) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770bc087 (RVA : 0x0013c087) : # INC EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x75a7c017 (RVA : 0x0008c017) : # INC EAX # POP EBP # RETN 0x0C    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x770e408d (RVA : 0x0016408d) : # INC EAX # POP ESI # POP ECX # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x753374f8 (RVA : 0x000574f8) : # INC EAX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x758c2094 (RVA : 0x00072094) : # INC EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b4056e (RVA : 0x0005056e) : # INC EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x7646a096 (RVA : 0x002fa096) : # INC EAX # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76852098 (RVA : 0x00012098) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75a3209a (RVA : 0x0004209a) : # INC EAX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x760ea09c (RVA : 0x0002a09c) : # INC EAX # RETN    ** [shcore.dll] **   |   {PAGE_EXECUTE_READ}
0x762ca09d (RVA : 0x0015a09d) : # INC EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75fb409e (RVA : 0x0004409e) : # INC EAX # RETN    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x7623609f (RVA : 0x000c609f) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758c80a0 (RVA : 0x000780a0) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x761a20a2 (RVA : 0x000320a2) : # INC EAX # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75f9a0a3 (RVA : 0x0002a0a3) : # INC EAX # RETN 0x0C    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x758ae0a4 (RVA : 0x0005e0a4) : # INC EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x763c40a8 (RVA : 0x002540a8) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76b720ad (RVA : 0x000820ad) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x08    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x771340ae (RVA : 0x001b40ae) : # INC EAX # POP EBP # RETN 0x18    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x767fa0af (RVA : 0x0003a0af) : # INC EAX # POP ESI # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75f080b2 (RVA : 0x000180b2) : # INC EAX # POP EBP # RETN 0x0C    ** [msvcp_win.dll] **   |   {PAGE_EXECUTE_READ}
0x768de0b8 (RVA : 0x0009e0b8) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75a65574 (RVA : 0x00075574) : # INC EAX # POP ESI # POP EBP # RETN 0x04    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x7732e0c2 (RVA : 0x0007e0c2) : # INC EAX # POP EBP # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x766680c3 (RVA : 0x004f80c3) : # INC EAX # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x768160c9 (RVA : 0x000560c9) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x75ca53ac (RVA : 0x000253ac) : # INC EAX # RETN    ** [OLEAUT32.dll] **   |   {PAGE_EXECUTE_READ}
0x768de0ce (RVA : 0x0009e0ce) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76629acd (RVA : 0x004b9acd) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770e40dc (RVA : 0x001640dc) : # INC EAX # POP ESI # POP EBP # RETN 0x04    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x767f20e1 (RVA : 0x000320e1) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f39c0e4 (RVA : 0x0003c0e4) : # INC EAX # POP ESI # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x772de0ed (RVA : 0x0002e0ed) : # INC EAX # RETN 0x0C    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x75f92ad3 (RVA : 0x00022ad3) : # INC EAX # POP EBP # RETN 0x08    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x753760f6 (RVA : 0x000960f6) : # INC EAX # POP EBP # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x768e40f7 (RVA : 0x000a40f7) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75a3357f (RVA : 0x0004357f) : # INC EAX # POP ESI # POP EBX # POP EBP # RETN 0x0C    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x767ee101 (RVA : 0x0002e101) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x772de102 (RVA : 0x0002e102) : # INC EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x7713502b (RVA : 0x001b502b) : # INC EAX # POP EBP # RETN 0x14    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75b45ad6 (RVA : 0x000a5ad6) : # INC EAX # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x758e010a (RVA : 0x0009010a) : # INC EAX # POP EBP # RETN 0x04    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x7664cad7 (RVA : 0x004dcad7) : # INC EAX # POP ESI # RETN    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764d610c (RVA : 0x0036610c) : # INC EAX # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x75ac3582 (RVA : 0x00023582) : # INC EAX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x76880112 (RVA : 0x00040112) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76816115 (RVA : 0x00056115) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x758a502f (RVA : 0x0005502f) : # INC EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x77137ada (RVA : 0x001b7ada) : # INC EAX # POP ESI # POP EBP # RETN 0x14    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x76c37adb (RVA : 0x00067adb) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [KERNEL32.DLL] **   |   {PAGE_EXECUTE_READ}
0x6d1c2129 (RVA : 0x000f2129) : # INC EAX # POP EDI # POP ESI # POP EBX # RETN    ** [gdiplus.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x7730177b (RVA : 0x0005177b) : # INC EAX # POP ESI # RETN    ** [ntdll.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x6d148133 (RVA : 0x00078133) : # INC EAX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x7468a135 (RVA : 0x0002a135) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x18    ** [OLEACC.dll] **   |   {PAGE_EXECUTE_READ}
0x76802137 (RVA : 0x00042137) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x770a013a (RVA : 0x0012013a) : # INC EAX # RETN    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76b7a13c (RVA : 0x0008a13c) : # INC EAX # RETN    ** [gdi32full.dll] **   |   {PAGE_EXECUTE_READ}
0x7681614d (RVA : 0x0005614d) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x7735e14e (RVA : 0x000ae14e) : # INC EAX # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x76880150 (RVA : 0x00040150) : # INC EAX # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x75879038 (RVA : 0x00029038) : # INC EAX # POP ECX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x758e8155 (RVA : 0x00098155) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x08    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x77080158 (RVA : 0x00100158) : # INC EAX # POP EBP # RETN 0x04    ** [KERNELBASE.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x762e0160 (RVA : 0x00170160) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76308161 (RVA : 0x00198161) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76624163 (RVA : 0x004b4163) : # INC EAX # POP ESI # POP EBX # POP EBP # RETN 0x18    ** [SHELL32.dll] **   |  asciiprint,ascii,alphanum {PAGE_EXECUTE_READ}
0x7537e16a (RVA : 0x0009e16a) : # INC EAX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x7537616b (RVA : 0x0009616b) : # INC EAX # POP EBP # RETN    ** [ucrtbase.dll] **   |  asciiprint,ascii,alphanum,lowernum {PAGE_EXECUTE_READ}
0x6f3bc592 (RVA : 0x0005c592) : # INC EAX # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x7707c170 (RVA : 0x000fc170) : # INC EAX # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x7537a176 (RVA : 0x0009a176) : # INC EAX # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x762e0180 (RVA : 0x00170180) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x767ec597 (RVA : 0x0002c597) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x762da18d (RVA : 0x0016a18d) : # INC EAX # POP ESI # POP EBP # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76df818f (RVA : 0x0013818f) : # INC EAX # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x6d112190 (RVA : 0x00042190) : # INC EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x770a8191 (RVA : 0x00128191) : # INC EAX # POP EBP # RETN 0x10    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6e5e4193 (RVA : 0x00024193) : # INC EAX # POP EDI # POP ESI # POP EBX # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6d182196 (RVA : 0x000b2196) : # INC EAX # POP EDI # POP EBX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75338197 (RVA : 0x00058197) : # INC EAX # POP EBP # RETN    ** [ucrtbase.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1481a0 (RVA : 0x000781a0) : # INC EAX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x6f39659b (RVA : 0x0003659b) : # INC EAX # RETN    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x768aaaf1 (RVA : 0x0006aaf1) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x764241af (RVA : 0x002b41af) : # INC EAX # POP EBP # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x758821bb (RVA : 0x000321bb) : # INC EAX # RETN    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x762681be (RVA : 0x000f81be) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x770e2af5 (RVA : 0x00162af5) : # INC EAX # POP EBP # RETN 0x0C    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1101c1 (RVA : 0x000401c1) : # INC EAX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75ada1c6 (RVA : 0x0003a1c6) : # INC EAX # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x773261c8 (RVA : 0x000761c8) : # INC EAX # POP ESI # POP EBX # POP EBP # RETN    ** [ntdll.dll] **   |   {PAGE_EXECUTE_READ}
0x6d13e1cf (RVA : 0x0006e1cf) : # INC EAX # RETN    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1481d3 (RVA : 0x000781d3) : # INC EAX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x75a7a1d4 (RVA : 0x0008a1d4) : # INC EAX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x6e61a1dd (RVA : 0x0005a1dd) : # INC EAX # POP EDI # POP ESI # RETN    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75b45afb (RVA : 0x000a5afb) : # INC EAX # POP EBP # RETN    ** [msvcrt.dll] **   |   {PAGE_EXECUTE_READ}
0x6d1e61ed (RVA : 0x001161ed) : # INC EAX # POP EBP # RETN 0x04    ** [gdiplus.dll] **   |   {PAGE_EXECUTE_READ}
0x7587e1ef (RVA : 0x0002e1ef) : # INC EAX # POP EBP # RETN 0x0C    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x762e81f2 (RVA : 0x001781f2) : # INC EAX # RETN 0x04    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x762e1053 (RVA : 0x00171053) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7587c1f6 (RVA : 0x0002c1f6) : # INC EAX # POP EBP # RETN 0x0C    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x764201f8 (RVA : 0x002b01f8) : # INC EAX # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x764ac206 (RVA : 0x0033c206) : # INC EAX # POP EBP # RETN 0x10    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x76885b01 (RVA : 0x00045b01) : # INC EAX # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x76e6620e (RVA : 0x001a620e) : # INC EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x7732620f (RVA : 0x0007620f) : # INC EAX # POP ESI # POP EBX # POP EBP # RETN    ** [ntdll.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x76e06215 (RVA : 0x00146215) : # INC EAX # POP EBP # RETN 0x04    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x770fa219 (RVA : 0x0017a219) : # INC EAX # RETN    ** [KERNELBASE.dll] **   |   {PAGE_EXECUTE_READ}
0x6f38c21c (RVA : 0x0002c21c) : # INC EAX # POP EDI # POP ESI # POP EBX # POP EBP # RETN 0x04    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x7630021f (RVA : 0x0019021f) : # INC EAX # POP EBP # RETN 0x04    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x7621a223 (RVA : 0x000aa223) : # INC EAX # POP EBP # RETN 0x08    ** [SHELL32.dll] **   |   {PAGE_EXECUTE_READ}
0x6f3aeb06 (RVA : 0x0004eb06) : # INC EAX # POP EDI # POP EBP # RETN 0x08    ** [UxTheme.dll] **   |   {PAGE_EXECUTE_READ}
0x77300228 (RVA : 0x00050228) : # INC EAX # RETN    ** [ntdll.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x758b35b2 (RVA : 0x000635b2) : # INC EAX # RETN 0x0C    ** [USER32.dll] **   |   {PAGE_EXECUTE_READ}
0x75f9a22e (RVA : 0x0002a22e) : # INC EAX # POP EBP # RETN 0x08    ** [ole32.dll] **   |   {PAGE_EXECUTE_READ}
0x767ee232 (RVA : 0x0002e232) : # INC EAX # RETN    ** [ADVAPI32.dll] **   |   {PAGE_EXECUTE_READ}
0x76dfa233 (RVA : 0x0013a233) : # INC EAX # RETN    ** [combase.dll] **   |   {PAGE_EXECUTE_READ}
0x77144235 (RVA : 0x001c4235) : # INC EAX # POP EDI # POP ESI # POP EBP # RETN 0x08    ** [KERNELBASE.dll] **   |  asciiprint,ascii {PAGE_EXECUTE_READ}
0x75a56239 (RVA : 0x00066239) : # INC EAX # RETN    ** [COMDLG32.dll] **   |   {PAGE_EXECUTE_READ}
0x6e5c823b (RVA : 0x0000823b) : # INC EAX # POP ESI # POP EBP # RETN 0x08    ** [COMCTL32.dll] **   |   {PAGE_EXECUTE_READ}
0x75e4ab0a (RVA : 0x0004ab0a) : # INC EAX # POP ECX # RETN    ** [sechost.dll] **   |   {PAGE_EXECUTE_READ}
0x76300242 (RVA : 0x00190242) : # INC EAX # POP ESI # POP EBP # RETN 0x0C    ** [SHELL32.dll] **   |  ascii {PAGE_EXECUTE_READ}
0x768b85b7 (RVA : 0x000785b7) : # INC EAX # RETN    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
0x768e424c (RVA : 0x000a424c) : # INC EAX # POP EDI # POP ESI # POP EBP # RETN 0x04    ** [RPCRT4.dll] **   |   {PAGE_EXECUTE_READ}
